datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
16-05-2003,-0.173863662,-0.143112732,0.393779404,-0.343236854,-0.34162295,-0.337857174,-0.335167333,0.09040477,0.973648595,-0.379405775,-0.458099042,-0.017651655,-0.351217143,-0.454575463
17-05-2003,1.740614311,-0.214124517,-0.143112732,0.393779404,-0.343236854,-0.34162295,-0.337857174,-0.173863662,0.09040477,0.973648595,-0.379405775,-0.458099042,-0.017651655,-0.351217143
18-05-2003,0.315913832,-0.119980105,-0.214124517,-0.143112732,0.393779404,-0.343236854,-0.34162295,1.740614311,-0.173863662,0.09040477,0.973648595,-0.379405775,-0.458099042,-0.017651655
19-05-2003,0.396956151,-0.165707391,-0.119980105,-0.214124517,-0.143112732,0.393779404,-0.343236854,0.315913832,1.740614311,-0.173863662,0.09040477,0.973648595,-0.379405775,-0.458099042
20-05-2003,1.091101232,-0.12966353,-0.165707391,-0.119980105,-0.214124517,-0.143112732,0.393779404,0.396956151,0.315913832,1.740614311,-0.173863662,0.09040477,0.973648595,-0.379405775
21-05-2003,0.893780803,0.103276645,-0.12966353,-0.165707391,-0.119980105,-0.214124517,-0.143112732,1.091101232,0.396956151,0.315913832,1.740614311,-0.173863662,0.09040477,0.973648595
22-05-2003,-0.422863251,-0.084474212,0.103276645,-0.12966353,-0.165707391,-0.119980105,-0.214124517,0.893780803,1.091101232,0.396956151,0.315913832,1.740614311,-0.173863662,0.09040477
23-05-2003,-0.458099042,-0.137195083,-0.084474212,0.103276645,-0.12966353,-0.165707391,-0.119980105,-0.422863251,0.893780803,1.091101232,0.396956151,0.315913832,1.740614311,-0.173863662
24-05-2003,-0.453400936,-0.238871048,-0.137195083,-0.084474212,0.103276645,-0.12966353,-0.165707391,-0.458099042,-0.422863251,0.893780803,1.091101232,0.396956151,0.315913832,1.740614311
25-05-2003,0.528503104,-0.283522398,-0.238871048,-0.137195083,-0.084474212,0.103276645,-0.12966353,-0.453400936,-0.458099042,-0.422863251,0.893780803,1.091101232,0.396956151,0.315913832
26-05-2003,-0.022349761,-0.290515983,-0.283522398,-0.238871048,-0.137195083,-0.084474212,0.103276645,0.528503104,-0.453400936,-0.458099042,-0.422863251,0.893780803,1.091101232,0.396956151
27-05-2003,-0.381754828,-0.281908494,-0.290515983,-0.283522398,-0.238871048,-0.137195083,-0.084474212,-0.022349761,0.528503104,-0.453400936,-0.458099042,-0.422863251,0.893780803,1.091101232
28-05-2003,-0.453400936,-0.274376941,-0.281908494,-0.290515983,-0.283522398,-0.238871048,-0.137195083,-0.381754828,-0.022349761,0.528503104,-0.453400936,-0.458099042,-0.422863251,0.893780803
29-05-2003,-0.455749989,-0.299123472,-0.274376941,-0.281908494,-0.290515983,-0.283522398,-0.238871048,-0.453400936,-0.381754828,-0.022349761,0.528503104,-0.453400936,-0.458099042,-0.422863251
30-05-2003,-0.458099042,-0.315800483,-0.299123472,-0.274376941,-0.281908494,-0.290515983,-0.283522398,-0.455749989,-0.453400936,-0.381754828,-0.022349761,0.528503104,-0.453400936,-0.458099042
31-05-2003,-0.448702831,-0.327097812,-0.315800483,-0.299123472,-0.274376941,-0.281908494,-0.290515983,-0.458099042,-0.455749989,-0.453400936,-0.381754828,-0.022349761,0.528503104,-0.453400936
01-06-2003,-0.397023671,-0.335705301,-0.327097812,-0.315800483,-0.299123472,-0.274376941,-0.281908494,-0.448702831,-0.458099042,-0.455749989,-0.453400936,-0.381754828,-0.022349761,0.528503104
02-06-2003,0.593102054,-0.341084982,-0.335705301,-0.327097812,-0.315800483,-0.299123472,-0.274376941,-0.397023671,-0.448702831,-0.458099042,-0.455749989,-0.453400936,-0.381754828,-0.022349761
03-06-2003,1.159223761,-0.299123472,-0.341084982,-0.335705301,-0.327097812,-0.315800483,-0.299123472,0.593102054,-0.397023671,-0.448702831,-0.458099042,-0.455749989,-0.453400936,-0.381754828
04-06-2003,-0.45222641,-0.249092442,-0.299123472,-0.341084982,-0.335705301,-0.327097812,-0.315800483,1.159223761,0.593102054,-0.397023671,-0.448702831,-0.458099042,-0.455749989,-0.453400936
05-06-2003,-0.354740722,-0.262541644,-0.249092442,-0.299123472,-0.341084982,-0.335705301,-0.327097812,-0.45222641,1.159223761,0.593102054,-0.397023671,-0.448702831,-0.458099042,-0.455749989
06-06-2003,1.661921044,-0.23833308,-0.262541644,-0.249092442,-0.299123472,-0.341084982,-0.335705301,-0.354740722,-0.45222641,1.159223761,0.593102054,-0.397023671,-0.448702831,-0.458099042
07-06-2003,-0.036444077,-0.184536273,-0.23833308,-0.262541644,-0.249092442,-0.299123472,-0.341084982,1.661921044,-0.354740722,-0.45222641,1.159223761,0.593102054,-0.397023671,-0.448702831
08-06-2003,-0.449877357,-0.230801527,-0.184536273,-0.23833308,-0.262541644,-0.249092442,-0.299123472,-0.036444077,1.661921044,-0.354740722,-0.45222641,1.159223761,0.593102054,-0.397023671
09-06-2003,-0.43930662,-0.278142718,-0.230801527,-0.184536273,-0.23833308,-0.262541644,-0.249092442,-0.449877357,-0.036444077,1.661921044,-0.354740722,-0.45222641,1.159223761,0.593102054
10-06-2003,-0.213797558,-0.309882834,-0.278142718,-0.230801527,-0.184536273,-0.23833308,-0.262541644,-0.43930662,-0.449877357,-0.036444077,1.661921044,-0.354740722,-0.45222641,1.159223761
11-06-2003,1.438761035,-0.324407972,-0.309882834,-0.278142718,-0.230801527,-0.184536273,-0.23833308,-0.213797558,-0.43930662,-0.449877357,-0.036444077,1.661921044,-0.354740722,-0.45222641
12-06-2003,1.861590526,-0.30826893,-0.324407972,-0.309882834,-0.278142718,-0.230801527,-0.184536273,1.438761035,-0.213797558,-0.43930662,-0.449877357,-0.036444077,1.661921044,-0.354740722
13-06-2003,2.780070142,-0.253934154,-0.30826893,-0.324407972,-0.309882834,-0.278142718,-0.230801527,1.861590526,1.438761035,-0.213797558,-0.43930662,-0.449877357,-0.036444077,1.661921044
14-06-2003,1.270803765,-0.074252818,-0.253934154,-0.30826893,-0.324407972,-0.309882834,-0.278142718,2.780070142,1.861590526,1.438761035,-0.213797558,-0.43930662,-0.449877357,-0.036444077
15-06-2003,0.402828783,-0.006468841,-0.074252818,-0.253934154,-0.30826893,-0.324407972,-0.309882834,1.270803765,2.780070142,1.861590526,1.438761035,-0.213797558,-0.43930662,-0.449877357
16-06-2003,-0.105741133,0.313084193,-0.006468841,-0.074252818,-0.253934154,-0.30826893,-0.324407972,0.402828783,1.270803765,2.780070142,1.861590526,1.438761035,-0.213797558,-0.43930662
17-06-2003,0.81391301,0.409918446,0.313084193,-0.006468841,-0.074252818,-0.253934154,-0.30826893,-0.105741133,0.402828783,1.270803765,2.780070142,1.861590526,1.438761035,-0.213797558
18-06-2003,-0.290141772,0.479854295,0.409918446,0.313084193,-0.006468841,-0.074252818,-0.253934154,0.81391301,-0.105741133,0.402828783,1.270803765,2.780070142,1.861590526,1.438761035
19-06-2003,1.388256402,0.463715253,0.479854295,0.409918446,0.313084193,-0.006468841,-0.074252818,-0.290141772,0.81391301,-0.105741133,0.402828783,1.270803765,2.780070142,1.861590526
20-06-2003,-0.111613765,0.619725994,0.463715253,0.479854295,0.409918446,0.313084193,-0.006468841,1.388256402,-0.290141772,0.81391301,-0.105741133,0.402828783,1.270803765,2.780070142
21-06-2003,-0.145675029,0.345362277,0.619725994,0.463715253,0.479854295,0.409918446,0.313084193,-0.111613765,1.388256402,-0.290141772,0.81391301,-0.105741133,0.402828783,1.270803765
22-06-2003,-0.404070829,0.103276645,0.345362277,0.619725994,0.463715253,0.479854295,0.409918446,-0.145675029,-0.111613765,1.388256402,-0.290141772,0.81391301,-0.105741133,0.402828783
23-06-2003,-0.454575463,-0.166245359,0.103276645,0.345362277,0.619725994,0.463715253,0.479854295,-0.404070829,-0.145675029,-0.111613765,1.388256402,-0.290141772,0.81391301,-0.105741133
24-06-2003,-0.317155878,-0.253934154,-0.166245359,0.103276645,0.345362277,0.619725994,0.463715253,-0.454575463,-0.404070829,-0.145675029,-0.111613765,1.388256402,-0.290141772,0.81391301
25-06-2003,-0.368835038,-0.287826143,-0.253934154,-0.166245359,0.103276645,0.345362277,0.619725994,-0.317155878,-0.454575463,-0.404070829,-0.145675029,-0.111613765,1.388256402,-0.290141772
26-06-2003,-0.122184502,-0.30826893,-0.287826143,-0.253934154,-0.166245359,0.103276645,0.345362277,-0.368835038,-0.317155878,-0.454575463,-0.404070829,-0.145675029,-0.111613765,1.388256402
27-06-2003,2.589796872,-0.319028291,-0.30826893,-0.287826143,-0.253934154,-0.166245359,0.103276645,-0.122184502,-0.368835038,-0.317155878,-0.454575463,-0.404070829,-0.145675029,-0.111613765
28-06-2003,0.076310454,-0.257699931,-0.319028291,-0.30826893,-0.287826143,-0.253934154,-0.166245359,2.589796872,-0.122184502,-0.368835038,-0.317155878,-0.454575463,-0.404070829,-0.145675029
29-06-2003,2.245660647,-0.035519117,-0.257699931,-0.319028291,-0.30826893,-0.287826143,-0.253934154,0.076310454,2.589796872,-0.122184502,-0.368835038,-0.317155878,-0.454575463,-0.404070829
30-06-2003,4.528517068,-0.053810032,-0.035519117,-0.257699931,-0.319028291,-0.30826893,-0.287826143,2.245660647,0.076310454,2.589796872,-0.122184502,-0.368835038,-0.317155878,-0.454575463
01-07-2003,1.220299132,0.555169825,-0.053810032,-0.035519117,-0.257699931,-0.319028291,-0.30826893,4.528517068,2.245660647,0.076310454,2.589796872,-0.122184502,-0.368835038,-0.317155878
02-07-2003,-0.058760078,1.26528768,0.555169825,-0.053810032,-0.035519117,-0.257699931,-0.319028291,1.220299132,4.528517068,2.245660647,0.076310454,2.589796872,-0.122184502,-0.368835038
03-07-2003,0.196112143,1.588068523,1.26528768,0.555169825,-0.053810032,-0.035519117,-0.257699931,-0.058760078,1.220299132,4.528517068,2.245660647,0.076310454,2.589796872,-0.122184502
04-07-2003,0.936063752,1.738699583,1.588068523,1.26528768,0.555169825,-0.053810032,-0.035519117,0.196112143,-0.058760078,1.220299132,4.528517068,2.245660647,0.076310454,2.589796872
05-07-2003,1.362416822,1.846293197,1.738699583,1.588068523,1.26528768,0.555169825,-0.053810032,0.936063752,0.196112143,-0.058760078,1.220299132,4.528517068,2.245660647,0.076310454
06-07-2003,-0.112788291,1.27066736,1.846293197,1.738699583,1.588068523,1.26528768,0.555169825,1.362416822,0.936063752,0.196112143,-0.058760078,1.220299132,4.528517068,2.245660647
07-07-2003,0.185541405,0.764977373,1.27066736,1.846293197,1.738699583,1.588068523,1.26528768,-0.112788291,1.362416822,0.936063752,0.196112143,-0.058760078,1.220299132,4.528517068
08-07-2003,-0.214972085,0.253907705,0.764977373,1.27066736,1.846293197,1.738699583,1.588068523,0.185541405,-0.112788291,1.362416822,0.936063752,0.196112143,-0.058760078,1.220299132
09-07-2003,-0.318330405,-0.030139437,0.253907705,0.764977373,1.27066736,1.846293197,1.738699583,-0.214972085,0.185541405,-0.112788291,1.362416822,0.936063752,0.196112143,-0.058760078
10-07-2003,-0.09047229,-0.134505243,-0.030139437,0.253907705,0.764977373,1.27066736,1.846293197,-0.318330405,-0.214972085,0.185541405,-0.112788291,1.362416822,0.936063752,0.196112143
11-07-2003,0.621290686,-0.142574764,-0.134505243,-0.030139437,0.253907705,0.764977373,1.27066736,-0.09047229,-0.318330405,-0.214972085,0.185541405,-0.112788291,1.362416822,0.936063752
12-07-2003,-0.113962817,-0.108682775,-0.142574764,-0.134505243,-0.030139437,0.253907705,0.764977373,0.621290686,-0.09047229,-0.318330405,-0.214972085,0.185541405,-0.112788291,1.362416822
13-07-2003,1.042945651,-0.094157637,-0.108682775,-0.142574764,-0.134505243,-0.030139437,0.253907705,-0.113962817,0.621290686,-0.09047229,-0.318330405,-0.214972085,0.185541405,-0.112788291
14-07-2003,-0.16799103,0.173212494,-0.094157637,-0.108682775,-0.142574764,-0.134505243,-0.030139437,1.042945651,-0.113962817,0.621290686,-0.09047229,-0.318330405,-0.214972085,0.185541405
15-07-2003,-0.347693564,0.103276645,0.173212494,-0.094157637,-0.108682775,-0.142574764,-0.134505243,-0.16799103,1.042945651,-0.113962817,0.621290686,-0.09047229,-0.318330405,-0.214972085
16-07-2003,-0.102217554,-0.083936244,0.103276645,0.173212494,-0.094157637,-0.108682775,-0.142574764,-0.347693564,-0.16799103,1.042945651,-0.113962817,0.621290686,-0.09047229,-0.318330405
17-07-2003,0.650653845,-0.199061411,-0.083936244,0.103276645,0.173212494,-0.094157637,-0.108682775,-0.102217554,-0.347693564,-0.16799103,1.042945651,-0.113962817,0.621290686,-0.09047229
18-07-2003,-0.37470767,0.050017806,-0.199061411,-0.083936244,0.103276645,0.173212494,-0.094157637,0.650653845,-0.102217554,-0.347693564,-0.16799103,1.042945651,-0.113962817,0.621290686
19-07-2003,0.009362451,0.071536529,0.050017806,-0.199061411,-0.083936244,0.103276645,0.173212494,-0.37470767,0.650653845,-0.102217554,-0.347693564,-0.16799103,1.042945651,-0.113962817
20-07-2003,-0.015302603,0.092517284,0.071536529,0.050017806,-0.199061411,-0.083936244,0.103276645,0.009362451,-0.37470767,0.650653845,-0.102217554,-0.347693564,-0.16799103,1.042945651
21-07-2003,0.210206459,-0.140960859,0.092517284,0.071536529,0.050017806,-0.199061411,-0.083936244,-0.015302603,0.009362451,-0.37470767,0.650653845,-0.102217554,-0.347693564,-0.16799103
22-07-2003,1.676015361,-0.221118102,-0.140960859,0.092517284,0.071536529,0.050017806,-0.199061411,0.210206459,-0.015302603,0.009362451,-0.37470767,0.650653845,-0.102217554,-0.347693564
23-07-2003,0.445111732,0.555169825,-0.221118102,-0.140960859,0.092517284,0.071536529,0.050017806,1.676015361,0.210206459,-0.015302603,0.009362451,-0.37470767,0.650653845,-0.102217554
24-07-2003,-0.456924515,0.705800885,0.555169825,-0.221118102,-0.140960859,0.092517284,0.071536529,0.445111732,1.676015361,0.210206459,-0.015302603,0.009362451,-0.37470767,0.650653845
25-07-2003,-0.446353778,0.711180566,0.705800885,0.555169825,-0.221118102,-0.140960859,0.092517284,-0.456924515,0.445111732,1.676015361,0.210206459,-0.015302603,0.009362451,-0.37470767
26-07-2003,-0.438132094,0.237768663,0.711180566,0.705800885,0.555169825,-0.221118102,-0.140960859,-0.446353778,-0.456924515,0.445111732,1.676015361,0.210206459,-0.015302603,0.009362451
27-07-2003,-0.440481146,-0.128049626,0.237768663,0.711180566,0.705800885,0.555169825,-0.221118102,-0.438132094,-0.446353778,-0.456924515,0.445111732,1.676015361,0.210206459,-0.015302603
28-07-2003,-0.340646405,-0.247478538,-0.128049626,0.237768663,0.711180566,0.705800885,0.555169825,-0.440481146,-0.438132094,-0.446353778,-0.456924515,0.445111732,1.676015361,0.210206459
29-07-2003,-0.076377974,-0.270073197,-0.247478538,-0.128049626,0.237768663,0.711180566,0.705800885,-0.340646405,-0.440481146,-0.438132094,-0.446353778,-0.456924515,0.445111732,1.676015361
30-07-2003,0.33588078,-0.265769452,-0.270073197,-0.247478538,-0.128049626,0.237768663,0.711180566,-0.076377974,-0.340646405,-0.440481146,-0.438132094,-0.446353778,-0.456924515,0.445111732
31-07-2003,0.319437411,-0.257161963,-0.265769452,-0.270073197,-0.247478538,-0.128049626,0.237768663,0.33588078,-0.076377974,-0.340646405,-0.440481146,-0.438132094,-0.446353778,-0.456924515
01-08-2003,-0.243160717,-0.227573719,-0.257161963,-0.265769452,-0.270073197,-0.247478538,-0.128049626,0.319437411,0.33588078,-0.076377974,-0.340646405,-0.440481146,-0.438132094,-0.446353778
02-08-2003,-0.024698814,-0.270611165,-0.227573719,-0.257161963,-0.265769452,-0.270073197,-0.247478538,-0.243160717,0.319437411,0.33588078,-0.076377974,-0.340646405,-0.440481146,-0.438132094
03-08-2003,1.30486503,-0.257699931,-0.270611165,-0.227573719,-0.257161963,-0.265769452,-0.270073197,-0.024698814,-0.243160717,0.319437411,0.33588078,-0.076377974,-0.340646405,-0.440481146
04-08-2003,0.240744145,0.045714061,-0.257699931,-0.270611165,-0.227573719,-0.257161963,-0.265769452,1.30486503,-0.024698814,-0.243160717,0.319437411,0.33588078,-0.076377974,-0.340646405
05-08-2003,-0.110439238,0.409918446,0.045714061,-0.257699931,-0.270611165,-0.227573719,-0.257161963,0.240744145,1.30486503,-0.024698814,-0.243160717,0.319437411,0.33588078,-0.076377974
06-08-2003,1.469298721,0.227009302,0.409918446,0.045714061,-0.257699931,-0.270611165,-0.227573719,-0.110439238,0.240744145,1.30486503,-0.024698814,-0.243160717,0.319437411,0.33588078
07-08-2003,0.185541405,0.173212494,0.227009302,0.409918446,0.045714061,-0.257699931,-0.270611165,1.469298721,-0.110439238,0.240744145,1.30486503,-0.024698814,-0.243160717,0.319437411
08-08-2003,-0.448702831,0.980164602,0.173212494,0.227009302,0.409918446,0.045714061,-0.257699931,0.185541405,1.469298721,-0.110439238,0.240744145,1.30486503,-0.024698814,-0.243160717
09-08-2003,-0.379405775,1.206111192,0.980164602,0.173212494,0.227009302,0.409918446,0.045714061,-0.448702831,0.185541405,1.469298721,-0.110439238,0.240744145,1.30486503,-0.024698814
10-08-2003,-0.449877357,0.162453133,1.206111192,0.980164602,0.173212494,0.227009302,0.409918446,-0.379405775,-0.448702831,0.185541405,1.469298721,-0.110439238,0.240744145,1.30486503
11-08-2003,-0.351217143,-0.138808987,0.162453133,1.206111192,0.980164602,0.173212494,0.227009302,-0.449877357,-0.379405775,-0.448702831,0.185541405,1.469298721,-0.110439238,0.240744145
12-08-2003,1.508058091,-0.203365156,-0.138808987,0.162453133,1.206111192,0.980164602,0.173212494,-0.351217143,-0.449877357,-0.379405775,-0.448702831,0.185541405,1.469298721,-0.110439238
13-08-2003,1.115766285,0.21624994,-0.203365156,-0.138808987,0.162453133,1.206111192,0.980164602,1.508058091,-0.351217143,-0.449877357,-0.379405775,-0.448702831,0.185541405,1.469298721
14-08-2003,-0.368835038,0.264667067,0.21624994,-0.203365156,-0.138808987,0.162453133,1.206111192,1.115766285,1.508058091,-0.351217143,-0.449877357,-0.379405775,-0.448702831,0.185541405
15-08-2003,-0.433433988,0.227009302,0.264667067,0.21624994,-0.203365156,-0.138808987,0.162453133,-0.368835038,1.115766285,1.508058091,-0.351217143,-0.449877357,-0.379405775,-0.448702831
16-08-2003,0.182017826,-0.100613254,0.227009302,0.264667067,0.21624994,-0.203365156,-0.138808987,-0.433433988,-0.368835038,1.115766285,1.508058091,-0.351217143,-0.449877357,-0.379405775
17-08-2003,-0.352391669,-0.20497906,-0.100613254,0.227009302,0.264667067,0.21624994,-0.203365156,0.182017826,-0.433433988,-0.368835038,1.115766285,1.508058091,-0.351217143,-0.449877357
18-08-2003,-0.192656084,-0.242098857,-0.20497906,-0.100613254,0.227009302,0.264667067,0.21624994,-0.352391669,0.182017826,-0.433433988,-0.368835038,1.115766285,1.508058091,-0.351217143
19-08-2003,-0.196179663,-0.261465707,-0.242098857,-0.20497906,-0.100613254,0.227009302,0.264667067,-0.192656084,-0.352391669,0.182017826,-0.433433988,-0.368835038,1.115766285,1.508058091
20-08-2003,-0.112788291,-0.264155548,-0.261465707,-0.242098857,-0.20497906,-0.100613254,0.227009302,-0.196179663,-0.192656084,-0.352391669,0.182017826,-0.433433988,-0.368835038,1.115766285
21-08-2003,-0.276047455,-0.26361758,-0.264155548,-0.261465707,-0.242098857,-0.20497906,-0.100613254,-0.112788291,-0.196179663,-0.192656084,-0.352391669,0.182017826,-0.433433988,-0.368835038
22-08-2003,-0.445179252,-0.25232025,-0.26361758,-0.264155548,-0.261465707,-0.242098857,-0.20497906,-0.276047455,-0.112788291,-0.196179663,-0.192656084,-0.352391669,0.182017826,-0.433433988
23-08-2003,-0.370009565,-0.268459292,-0.25232025,-0.26361758,-0.264155548,-0.261465707,-0.242098857,-0.445179252,-0.276047455,-0.112788291,-0.196179663,-0.192656084,-0.352391669,0.182017826
24-08-2003,-0.431084935,-0.29966144,-0.268459292,-0.25232025,-0.26361758,-0.264155548,-0.261465707,-0.370009565,-0.445179252,-0.276047455,-0.112788291,-0.196179663,-0.192656084,-0.352391669
25-08-2003,-0.226717348,-0.311496738,-0.29966144,-0.268459292,-0.25232025,-0.26361758,-0.264155548,-0.431084935,-0.370009565,-0.445179252,-0.276047455,-0.112788291,-0.196179663,-0.192656084
26-08-2003,-0.061109131,-0.321718131,-0.311496738,-0.29966144,-0.268459292,-0.25232025,-0.26361758,-0.226717348,-0.431084935,-0.370009565,-0.445179252,-0.276047455,-0.112788291,-0.196179663
27-08-2003,0.725823533,-0.328173748,-0.321718131,-0.311496738,-0.29966144,-0.268459292,-0.25232025,-0.061109131,-0.226717348,-0.431084935,-0.370009565,-0.445179252,-0.276047455,-0.112788291
28-08-2003,0.27128183,-0.332477493,-0.328173748,-0.321718131,-0.311496738,-0.29966144,-0.268459292,0.725823533,-0.061109131,-0.226717348,-0.431084935,-0.370009565,-0.445179252,-0.276047455
